气炉是一种以天然气、丙烷或其他可燃性气体作为燃料以产生火焰的厨房煮食用具。最早的煮食用炉具，可追溯至中国历史的秦朝，西方的炉具更于1735年才出现，气炉面世前，当时的人一直使用煤及木材作为燃料的用具，直至1826年第一具气炉诞生，但当时这种炉具并非用在煮食上，而是用于实验上，即类似今日的本生灯。真正用于煮食上的炉具于1851年的伦敦世博上展示，但当时的气体管路的铺设技术并不成熟，难以每家每户装设气炉，因此气炉并未能商业化地大量生产。至1880年代，气炉才走向商业化。同时间第一代电磁炉亦于1893年的芝加哥世博上展示，气炉的市场开始被电磁炉侵蚀。时至今日气炉与电磁炉并列是普遍全多人使用的烹饪用具。气炉大约可以分为三类：气炉其实是一个气态燃料的持续供应器，开关扭开后气态燃料会不断输出，同时炉具的点火器会因磨擦而产生火焰，当气态燃料遇到火焰时便会燃烧，持续的气体供应能维持炉具火焰的燃烧。气炉所产生的火焰与一般所见的火焰并不相同，如烧烤或点蜡烛时，所产生的火焰是黄色的，而气炉所产生的火焰为蓝色，因为气炉所使用气态燃料在产生热能的过程中会被完全燃烧，其火焰较热，燃料分子因此会发出蓝光和绿光，由于人类的眼睛对蓝光比较敏感，因此人类所见的火焰是蓝色的。使用炉具时应避免炉头积聚油污及食物残渣，以免使用炉具时燃起炉头上多余的物质。同时，要注意火焰不应超过煮食器皿的范围，以免点燃其他杂物引起火灾。最后要紧记不应以水喉喷向炉具，因为会破坏炉具的结构及零件。每次使用后应把气闸关闭，并且在空气流通的地方使用，如发现气体泄漏，更要通知代理公司修理，还有，要使用合标准的喉管传送气体燃料，不要折曲喉管。	煮食用炉具最早可以追溯到什么朝代？	秦朝
气炉是一种以天然气、丙烷或其他可燃性气体作为燃料以产生火焰的厨房煮食用具。最早的煮食用炉具，可追溯至中国历史的秦朝，西方的炉具更于1735年才出现，气炉面世前，当时的人一直使用煤及木材作为燃料的用具，直至1826年第一具气炉诞生，但当时这种炉具并非用在煮食上，而是用于实验上，即类似今日的本生灯。真正用于煮食上的炉具于1851年的伦敦世博上展示，但当时的气体管路的铺设技术并不成熟，难以每家每户装设气炉，因此气炉并未能商业化地大量生产。至1880年代，气炉才走向商业化。同时间第一代电磁炉亦于1893年的芝加哥世博上展示，气炉的市场开始被电磁炉侵蚀。时至今日气炉与电磁炉并列是普遍全多人使用的烹饪用具。气炉大约可以分为三类：气炉其实是一个气态燃料的持续供应器，开关扭开后气态燃料会不断输出，同时炉具的点火器会因磨擦而产生火焰，当气态燃料遇到火焰时便会燃烧，持续的气体供应能维持炉具火焰的燃烧。气炉所产生的火焰与一般所见的火焰并不相同，如烧烤或点蜡烛时，所产生的火焰是黄色的，而气炉所产生的火焰为蓝色，因为气炉所使用气态燃料在产生热能的过程中会被完全燃烧，其火焰较热，燃料分子因此会发出蓝光和绿光，由于人类的眼睛对蓝光比较敏感，因此人类所见的火焰是蓝色的。使用炉具时应避免炉头积聚油污及食物残渣，以免使用炉具时燃起炉头上多余的物质。同时，要注意火焰不应超过煮食器皿的范围，以免点燃其他杂物引起火灾。最后要紧记不应以水喉喷向炉具，因为会破坏炉具的结构及零件。每次使用后应把气闸关闭，并且在空气流通的地方使用，如发现气体泄漏，更要通知代理公司修理，还有，要使用合标准的喉管传送气体燃料，不要折曲喉管。	真正用于煮食的气炉在什么时间什么地点曾经被展示？	1851年的伦敦世博
气炉是一种以天然气、丙烷或其他可燃性气体作为燃料以产生火焰的厨房煮食用具。最早的煮食用炉具，可追溯至中国历史的秦朝，西方的炉具更于1735年才出现，气炉面世前，当时的人一直使用煤及木材作为燃料的用具，直至1826年第一具气炉诞生，但当时这种炉具并非用在煮食上，而是用于实验上，即类似今日的本生灯。真正用于煮食上的炉具于1851年的伦敦世博上展示，但当时的气体管路的铺设技术并不成熟，难以每家每户装设气炉，因此气炉并未能商业化地大量生产。至1880年代，气炉才走向商业化。同时间第一代电磁炉亦于1893年的芝加哥世博上展示，气炉的市场开始被电磁炉侵蚀。时至今日气炉与电磁炉并列是普遍全多人使用的烹饪用具。气炉大约可以分为三类：气炉其实是一个气态燃料的持续供应器，开关扭开后气态燃料会不断输出，同时炉具的点火器会因磨擦而产生火焰，当气态燃料遇到火焰时便会燃烧，持续的气体供应能维持炉具火焰的燃烧。气炉所产生的火焰与一般所见的火焰并不相同，如烧烤或点蜡烛时，所产生的火焰是黄色的，而气炉所产生的火焰为蓝色，因为气炉所使用气态燃料在产生热能的过程中会被完全燃烧，其火焰较热，燃料分子因此会发出蓝光和绿光，由于人类的眼睛对蓝光比较敏感，因此人类所见的火焰是蓝色的。使用炉具时应避免炉头积聚油污及食物残渣，以免使用炉具时燃起炉头上多余的物质。同时，要注意火焰不应超过煮食器皿的范围，以免点燃其他杂物引起火灾。最后要紧记不应以水喉喷向炉具，因为会破坏炉具的结构及零件。每次使用后应把气闸关闭，并且在空气流通的地方使用，如发现气体泄漏，更要通知代理公司修理，还有，要使用合标准的喉管传送气体燃料，不要折曲喉管。	气炉在什么时候才走向商业化？	1880年代
业务，意指某种有目的的工作或工作项目。业务也是业务员、业务人员的简称，是指一群专门做销售、行销的工作者，负责将公司之产品或服务销售给客户。从理论定义上而言，业务的活动主体是通过一系列理论与实践（或原理与行为）来重组和揉合（包括美化、排序、组合等）有形和无形的资源，使得新生资源具备吸引客体关注或交付使用的能力，且可为主体带来利益的可重复的健康的人类社会活动。考虑到企业已经成为现代社会最常见的活动主体，故可为业务作现实定义，即，企业运用科学方法和生产工艺生产出可交付用户使用的产品与服务，并以此为企业带来利益的行为。现代汉语中「业务」一词的用法被认为源自日语。业务的工作，通常包括售前咨询与售后服务，其具体项目包括销售管理、客户名单收集、潜在客户的筛选与连络、公司服务/产品的推介、报价、与客户互动、持续追踪进度等一切确保销售流程顺畅的手段。业务与“企业”一词类似并且有所关联，在与信息技术应用或企业信息化相关的许多新概念中，业务与英文中的 Business对应，贴近其某部分特定的含义，例如：业务流程或业务过程（business process）、业务流程管理（business process management, BPM）、业务流程再造（business process reengineering, BPR）、业务流程建模（business process modeling）、业务集成（business integration）、业务分析师（business analyst）等等。当"业务（business）"在这种用法中，指的是组织中有目的的活动，与“业务流程”接近同义，但绝对并不局限于商业性活动。业务作为业务员的简称时，是指一群专门做销售行销的工作者，负责将公司之产品销售给客户，也可以有"跑业务"的说法。有一组织为业务帮，为集合业务成员的平台。业务帮于2011年1月5日发起成立「业务节」，目地为彰显业务员为社会及企业所做出伟大的贡献。	业务是什么的简称？	业务员、业务人员
业务，意指某种有目的的工作或工作项目。业务也是业务员、业务人员的简称，是指一群专门做销售、行销的工作者，负责将公司之产品或服务销售给客户。从理论定义上而言，业务的活动主体是通过一系列理论与实践（或原理与行为）来重组和揉合（包括美化、排序、组合等）有形和无形的资源，使得新生资源具备吸引客体关注或交付使用的能力，且可为主体带来利益的可重复的健康的人类社会活动。考虑到企业已经成为现代社会最常见的活动主体，故可为业务作现实定义，即，企业运用科学方法和生产工艺生产出可交付用户使用的产品与服务，并以此为企业带来利益的行为。现代汉语中「业务」一词的用法被认为源自日语。业务的工作，通常包括售前咨询与售后服务，其具体项目包括销售管理、客户名单收集、潜在客户的筛选与连络、公司服务/产品的推介、报价、与客户互动、持续追踪进度等一切确保销售流程顺畅的手段。业务与“企业”一词类似并且有所关联，在与信息技术应用或企业信息化相关的许多新概念中，业务与英文中的 Business对应，贴近其某部分特定的含义，例如：业务流程或业务过程（business process）、业务流程管理（business process management, BPM）、业务流程再造（business process reengineering, BPR）、业务流程建模（business process modeling）、业务集成（business integration）、业务分析师（business analyst）等等。当"业务（business）"在这种用法中，指的是组织中有目的的活动，与“业务流程”接近同义，但绝对并不局限于商业性活动。业务作为业务员的简称时，是指一群专门做销售行销的工作者，负责将公司之产品销售给客户，也可以有"跑业务"的说法。有一组织为业务帮，为集合业务成员的平台。业务帮于2011年1月5日发起成立「业务节」，目地为彰显业务员为社会及企业所做出伟大的贡献。	业务负责什么工作？	将公司之产品或服务销售给客户
社会惰化（）也叫社会干扰、社会致弱、社会懈怠，是一个社会心理学术语，指群体一起完成一件工作时，每个成员所付出的努力会少于单独完成工作时的现象。法国人马克斯·瑞格曼(Ringelman)做了一个拔河比赛的实验说明了该现象，实验要求实验者分别在单独和群体的情境下拔河，同时用仪器来测量他们的拉力。结果发现被试人数与拉力成反比，也就是随着被试人数的增加，每个被试平均使出的力减少了。社会惰化的主要解释是由于因为人们认为他们的贡献不会被评核或重视，所以当群体一起工作时，失去积极性。根据元分析研究（Karau & Williams, 1993）结果显示社会惰化是一个普遍的现象，但是当群体成员觉得工作或群体本身重要时，就不会发生这个现象。当有人觉得自己在群体或团队中未得到充份赏识时，就出现这个现象。	社会惰化又被叫做什么？	社会干扰、社会致弱、社会懈怠
社会惰化（）也叫社会干扰、社会致弱、社会懈怠，是一个社会心理学术语，指群体一起完成一件工作时，每个成员所付出的努力会少于单独完成工作时的现象。法国人马克斯·瑞格曼(Ringelman)做了一个拔河比赛的实验说明了该现象，实验要求实验者分别在单独和群体的情境下拔河，同时用仪器来测量他们的拉力。结果发现被试人数与拉力成反比，也就是随着被试人数的增加，每个被试平均使出的力减少了。社会惰化的主要解释是由于因为人们认为他们的贡献不会被评核或重视，所以当群体一起工作时，失去积极性。根据元分析研究（Karau & Williams, 1993）结果显示社会惰化是一个普遍的现象，但是当群体成员觉得工作或群体本身重要时，就不会发生这个现象。当有人觉得自己在群体或团队中未得到充份赏识时，就出现这个现象。	社会惰化有着什么样的内容？	群体一起完成一件工作时，每个成员所付出的努力会少于单独完成工作时的现象。
社会惰化（）也叫社会干扰、社会致弱、社会懈怠，是一个社会心理学术语，指群体一起完成一件工作时，每个成员所付出的努力会少于单独完成工作时的现象。法国人马克斯·瑞格曼(Ringelman)做了一个拔河比赛的实验说明了该现象，实验要求实验者分别在单独和群体的情境下拔河，同时用仪器来测量他们的拉力。结果发现被试人数与拉力成反比，也就是随着被试人数的增加，每个被试平均使出的力减少了。社会惰化的主要解释是由于因为人们认为他们的贡献不会被评核或重视，所以当群体一起工作时，失去积极性。根据元分析研究（Karau & Williams, 1993）结果显示社会惰化是一个普遍的现象，但是当群体成员觉得工作或群体本身重要时，就不会发生这个现象。当有人觉得自己在群体或团队中未得到充份赏识时，就出现这个现象。	哪个法国人通过拔河比赛说明了这一现象？	马克斯·瑞格曼(Ringelman)
纽西兰国防军（；）纽西兰的国家武装力量。纽西兰国防军有陆海空三军，主要维系邻国澳大利亚军队共同联合维护南太平洋区域的安全性。纽西兰国防军为过去英国的海外派遣部队，在19世纪时期成为大英帝国其一独立自治领，所以纽西兰是英联邦成员，总督是纽西兰名义上三军总司令。纽西兰国防军则分为军政与军令两大体系。国防部长与海、陆、空司令（最高为参谋长）属于军政体系；国防军司令（最高为国防部长）为军令体系，经由纽西兰国防部长直接指派三军联合部队执行作战任务。目前纽西兰国防军常备兵力约9053名，其中陆军约4500名、海军约2030名、空军约2523名。预备兵力约2300名。依据纽西兰国防法的精神，国防部负责1.适时提供优质的建议，协助政府拟订符合纽西兰利益的国防决策；2.审核、评估纽西兰国防武力和国防部所有活动；3.规划取得纽西兰国防武力所需的重要军事装备。国防军司令有750名官士兵，联合部队指挥部有210名官士兵。官士兵：4500名。纽西兰陆军司令设于威灵顿，常备部队下辖2个地面部队群（相当于旅）、1个特种作战营（NZ SAS）、1个宪兵连及一个爆破小组。官士兵：2523名。纽西兰皇家空军司令部位于威灵顿，有3个主要空军基地，分布于奥克兰、、。空军司令下有5个航空中队：官士兵：2030名。新西兰皇家海军司令下辖海上作战部队、海军支援部队、反水雷与潜水部队、海军巡逻部队、海象部队等。目前海军有各类型主要舰艇约10艘。	纽西兰国防军有着怎样的职责？	主要维系邻国澳大利亚军队共同联合维护南太平洋区域的安全性。
纽西兰国防军（；）纽西兰的国家武装力量。纽西兰国防军有陆海空三军，主要维系邻国澳大利亚军队共同联合维护南太平洋区域的安全性。纽西兰国防军为过去英国的海外派遣部队，在19世纪时期成为大英帝国其一独立自治领，所以纽西兰是英联邦成员，总督是纽西兰名义上三军总司令。纽西兰国防军则分为军政与军令两大体系。国防部长与海、陆、空司令（最高为参谋长）属于军政体系；国防军司令（最高为国防部长）为军令体系，经由纽西兰国防部长直接指派三军联合部队执行作战任务。目前纽西兰国防军常备兵力约9053名，其中陆军约4500名、海军约2030名、空军约2523名。预备兵力约2300名。依据纽西兰国防法的精神，国防部负责1.适时提供优质的建议，协助政府拟订符合纽西兰利益的国防决策；2.审核、评估纽西兰国防武力和国防部所有活动；3.规划取得纽西兰国防武力所需的重要军事装备。国防军司令有750名官士兵，联合部队指挥部有210名官士兵。官士兵：4500名。纽西兰陆军司令设于威灵顿，常备部队下辖2个地面部队群（相当于旅）、1个特种作战营（NZ SAS）、1个宪兵连及一个爆破小组。官士兵：2523名。纽西兰皇家空军司令部位于威灵顿，有3个主要空军基地，分布于奥克兰、、。空军司令下有5个航空中队：官士兵：2030名。新西兰皇家海军司令下辖海上作战部队、海军支援部队、反水雷与潜水部队、海军巡逻部队、海象部队等。目前海军有各类型主要舰艇约10艘。	纽西兰国防军分为哪两大体系？	军政与军令
纽西兰国防军（；）纽西兰的国家武装力量。纽西兰国防军有陆海空三军，主要维系邻国澳大利亚军队共同联合维护南太平洋区域的安全性。纽西兰国防军为过去英国的海外派遣部队，在19世纪时期成为大英帝国其一独立自治领，所以纽西兰是英联邦成员，总督是纽西兰名义上三军总司令。纽西兰国防军则分为军政与军令两大体系。国防部长与海、陆、空司令（最高为参谋长）属于军政体系；国防军司令（最高为国防部长）为军令体系，经由纽西兰国防部长直接指派三军联合部队执行作战任务。目前纽西兰国防军常备兵力约9053名，其中陆军约4500名、海军约2030名、空军约2523名。预备兵力约2300名。依据纽西兰国防法的精神，国防部负责1.适时提供优质的建议，协助政府拟订符合纽西兰利益的国防决策；2.审核、评估纽西兰国防武力和国防部所有活动；3.规划取得纽西兰国防武力所需的重要军事装备。国防军司令有750名官士兵，联合部队指挥部有210名官士兵。官士兵：4500名。纽西兰陆军司令设于威灵顿，常备部队下辖2个地面部队群（相当于旅）、1个特种作战营（NZ SAS）、1个宪兵连及一个爆破小组。官士兵：2523名。纽西兰皇家空军司令部位于威灵顿，有3个主要空军基地，分布于奥克兰、、。空军司令下有5个航空中队：官士兵：2030名。新西兰皇家海军司令下辖海上作战部队、海军支援部队、反水雷与潜水部队、海军巡逻部队、海象部队等。目前海军有各类型主要舰艇约10艘。	纽西兰国防军的预备兵力约是多少?	2300名
纽西兰国防军（；）纽西兰的国家武装力量。纽西兰国防军有陆海空三军，主要维系邻国澳大利亚军队共同联合维护南太平洋区域的安全性。纽西兰国防军为过去英国的海外派遣部队，在19世纪时期成为大英帝国其一独立自治领，所以纽西兰是英联邦成员，总督是纽西兰名义上三军总司令。纽西兰国防军则分为军政与军令两大体系。国防部长与海、陆、空司令（最高为参谋长）属于军政体系；国防军司令（最高为国防部长）为军令体系，经由纽西兰国防部长直接指派三军联合部队执行作战任务。目前纽西兰国防军常备兵力约9053名，其中陆军约4500名、海军约2030名、空军约2523名。预备兵力约2300名。依据纽西兰国防法的精神，国防部负责1.适时提供优质的建议，协助政府拟订符合纽西兰利益的国防决策；2.审核、评估纽西兰国防武力和国防部所有活动；3.规划取得纽西兰国防武力所需的重要军事装备。国防军司令有750名官士兵，联合部队指挥部有210名官士兵。官士兵：4500名。纽西兰陆军司令设于威灵顿，常备部队下辖2个地面部队群（相当于旅）、1个特种作战营（NZ SAS）、1个宪兵连及一个爆破小组。官士兵：2523名。纽西兰皇家空军司令部位于威灵顿，有3个主要空军基地，分布于奥克兰、、。空军司令下有5个航空中队：官士兵：2030名。新西兰皇家海军司令下辖海上作战部队、海军支援部队、反水雷与潜水部队、海军巡逻部队、海象部队等。目前海军有各类型主要舰艇约10艘。	纽西兰国防军海军目前有多少艘舰艇？	10艘
《抓鬼天狗帮》（日本原名：tactics）是一部由日本漫画家木下樱与东山和子所合作的日本漫画，以及由此漫画改编而成的日本电视动画。由东山和子以及木下樱合作的漫画作品《tactics》从2001年1月号《月刊GFantasy》上开始连载。此后转往《月刊Comic Blade》以及《Comic Blade MASAMUNE》。如今在《月刊Comic Blade Avarus》上连载结束。漫画第一部全15卷，由七海鸣创作的小说则已发售至第三卷。作品的男性角色除一之宫勘太郎外，均由东山和子负责。木下樱则负责登场的女性角色。电视动画版于2004年10月至2005年3月在日本初次播出，全25话。中文漫画版由东立出版社代理发行。日本明治维新中后期，一之宫勘太郎从小就具有看见妖怪的能力。长大后，身为民俗学者的他同时身兼退治妖怪的工作。与跟他拥有名字契约的妖怪「妖狐」/胡遥（TVB配音版）一同生活。勘太郎自幼开始憧憬和「传说中的食鬼天狗成为朋友。」经过多年的寻找，终于把食鬼天狗从封印中解放出来，并取名「春华」。从此开始了一个人和两个妖怪降服妖怪鬼怪的故事。故事从单元式短篇开始，直到第五卷作者为作品加上了「食鬼偲夜藤草纸」这样的副标题，作品进入了春华篇。重点为大反派源赖光出现的最大目的是要把妖力解封后的「食鬼天狗」献给「那个人」。经过多次碰面斗智斗勇后，终于明白此番「春华争夺大战」是因为春华前主人「藤」，为了能永远得到春华而与源家合谋，暂时先封印当时处于危险中的春华。却不知何人在封印上动了手脚，以至于他们无法解除封印。直到勘太郎的出现才把春华从封印中解放。不断在《tactics》中说自己罪孽深重的勘太郎暗地里多次到母亲墓地扫墓，身世成谜，对春华也是另有目的。这些谜团目前连载中尚未解开。2009年5月号的《月刊Comic Blade Avarus》的《tactics》连载副标题为「赤目吉祥果妖魅狂歌 鬼子母神其之一」标志着作品进入勘太郎篇。2013年《月刊Comic Blade Avarus》5月号《tactics》第一部完结近卫师团第一联队，统括了大日本帝国的灵的咒术部门的机关。日本所有神社佛阁全部都由这个机关统帅。	《抓鬼天狗帮》的作者是谁？	木下樱与东山和子
《抓鬼天狗帮》（日本原名：tactics）是一部由日本漫画家木下樱与东山和子所合作的日本漫画，以及由此漫画改编而成的日本电视动画。由东山和子以及木下樱合作的漫画作品《tactics》从2001年1月号《月刊GFantasy》上开始连载。此后转往《月刊Comic Blade》以及《Comic Blade MASAMUNE》。如今在《月刊Comic Blade Avarus》上连载结束。漫画第一部全15卷，由七海鸣创作的小说则已发售至第三卷。作品的男性角色除一之宫勘太郎外，均由东山和子负责。木下樱则负责登场的女性角色。电视动画版于2004年10月至2005年3月在日本初次播出，全25话。中文漫画版由东立出版社代理发行。日本明治维新中后期，一之宫勘太郎从小就具有看见妖怪的能力。长大后，身为民俗学者的他同时身兼退治妖怪的工作。与跟他拥有名字契约的妖怪「妖狐」/胡遥（TVB配音版）一同生活。勘太郎自幼开始憧憬和「传说中的食鬼天狗成为朋友。」经过多年的寻找，终于把食鬼天狗从封印中解放出来，并取名「春华」。从此开始了一个人和两个妖怪降服妖怪鬼怪的故事。故事从单元式短篇开始，直到第五卷作者为作品加上了「食鬼偲夜藤草纸」这样的副标题，作品进入了春华篇。重点为大反派源赖光出现的最大目的是要把妖力解封后的「食鬼天狗」献给「那个人」。经过多次碰面斗智斗勇后，终于明白此番「春华争夺大战」是因为春华前主人「藤」，为了能永远得到春华而与源家合谋，暂时先封印当时处于危险中的春华。却不知何人在封印上动了手脚，以至于他们无法解除封印。直到勘太郎的出现才把春华从封印中解放。不断在《tactics》中说自己罪孽深重的勘太郎暗地里多次到母亲墓地扫墓，身世成谜，对春华也是另有目的。这些谜团目前连载中尚未解开。2009年5月号的《月刊Comic Blade Avarus》的《tactics》连载副标题为「赤目吉祥果妖魅狂歌 鬼子母神其之一」标志着作品进入勘太郎篇。2013年《月刊Comic Blade Avarus》5月号《tactics》第一部完结近卫师团第一联队，统括了大日本帝国的灵的咒术部门的机关。日本所有神社佛阁全部都由这个机关统帅。	《抓鬼天狗帮》的小说由谁创作？	七海鸣
《抓鬼天狗帮》（日本原名：tactics）是一部由日本漫画家木下樱与东山和子所合作的日本漫画，以及由此漫画改编而成的日本电视动画。由东山和子以及木下樱合作的漫画作品《tactics》从2001年1月号《月刊GFantasy》上开始连载。此后转往《月刊Comic Blade》以及《Comic Blade MASAMUNE》。如今在《月刊Comic Blade Avarus》上连载结束。漫画第一部全15卷，由七海鸣创作的小说则已发售至第三卷。作品的男性角色除一之宫勘太郎外，均由东山和子负责。木下樱则负责登场的女性角色。电视动画版于2004年10月至2005年3月在日本初次播出，全25话。中文漫画版由东立出版社代理发行。日本明治维新中后期，一之宫勘太郎从小就具有看见妖怪的能力。长大后，身为民俗学者的他同时身兼退治妖怪的工作。与跟他拥有名字契约的妖怪「妖狐」/胡遥（TVB配音版）一同生活。勘太郎自幼开始憧憬和「传说中的食鬼天狗成为朋友。」经过多年的寻找，终于把食鬼天狗从封印中解放出来，并取名「春华」。从此开始了一个人和两个妖怪降服妖怪鬼怪的故事。故事从单元式短篇开始，直到第五卷作者为作品加上了「食鬼偲夜藤草纸」这样的副标题，作品进入了春华篇。重点为大反派源赖光出现的最大目的是要把妖力解封后的「食鬼天狗」献给「那个人」。经过多次碰面斗智斗勇后，终于明白此番「春华争夺大战」是因为春华前主人「藤」，为了能永远得到春华而与源家合谋，暂时先封印当时处于危险中的春华。却不知何人在封印上动了手脚，以至于他们无法解除封印。直到勘太郎的出现才把春华从封印中解放。不断在《tactics》中说自己罪孽深重的勘太郎暗地里多次到母亲墓地扫墓，身世成谜，对春华也是另有目的。这些谜团目前连载中尚未解开。2009年5月号的《月刊Comic Blade Avarus》的《tactics》连载副标题为「赤目吉祥果妖魅狂歌 鬼子母神其之一」标志着作品进入勘太郎篇。2013年《月刊Comic Blade Avarus》5月号《tactics》第一部完结近卫师团第一联队，统括了大日本帝国的灵的咒术部门的机关。日本所有神社佛阁全部都由这个机关统帅。	连载副标题为「赤目吉祥果妖魅狂歌 鬼子母神其之一」标志着作品进入什么篇章？	勘太郎篇
李婉华（，），香港演员，香港演艺学院毕业，与刘玉翠及张锦程等人同为毛俊辉的学生，后来拍摄实况剧，被无线电视的潘嘉德发掘，应邀演出剧集而出道，也演过很多电影。李婉华母亲是演员湘绮。1989年，李婉华因拍摄处境喜剧《公私三文治》与同剧演员吴镇宇相恋，二人相恋8年后感情无疾而终。及后她于1998年-2001年间与何家劲相恋。2001年年中她与加拿大籍股票经纪人李守正交往，并于2003年6月在加拿大秘密结婚。她现已移民加拿大温哥华，淡出香港娱乐圈。她是新时代传媒集团旗下艺人，为加拿大中文电台AM1470主持节目。李婉华现育有两子一女，女儿2003年出生，双胞胎儿子则于2009年10月生，2010年7月她再次复出为加拿大中文电台AM1470主持节目。	李婉华毕业于什么学校？	香港演艺学院
李婉华（，），香港演员，香港演艺学院毕业，与刘玉翠及张锦程等人同为毛俊辉的学生，后来拍摄实况剧，被无线电视的潘嘉德发掘，应邀演出剧集而出道，也演过很多电影。李婉华母亲是演员湘绮。1989年，李婉华因拍摄处境喜剧《公私三文治》与同剧演员吴镇宇相恋，二人相恋8年后感情无疾而终。及后她于1998年-2001年间与何家劲相恋。2001年年中她与加拿大籍股票经纪人李守正交往，并于2003年6月在加拿大秘密结婚。她现已移民加拿大温哥华，淡出香港娱乐圈。她是新时代传媒集团旗下艺人，为加拿大中文电台AM1470主持节目。李婉华现育有两子一女，女儿2003年出生，双胞胎儿子则于2009年10月生，2010年7月她再次复出为加拿大中文电台AM1470主持节目。	李婉华被谁发掘应邀出演剧集并由此出道？	潘嘉德
李婉华（，），香港演员，香港演艺学院毕业，与刘玉翠及张锦程等人同为毛俊辉的学生，后来拍摄实况剧，被无线电视的潘嘉德发掘，应邀演出剧集而出道，也演过很多电影。李婉华母亲是演员湘绮。1989年，李婉华因拍摄处境喜剧《公私三文治》与同剧演员吴镇宇相恋，二人相恋8年后感情无疾而终。及后她于1998年-2001年间与何家劲相恋。2001年年中她与加拿大籍股票经纪人李守正交往，并于2003年6月在加拿大秘密结婚。她现已移民加拿大温哥华，淡出香港娱乐圈。她是新时代传媒集团旗下艺人，为加拿大中文电台AM1470主持节目。李婉华现育有两子一女，女儿2003年出生，双胞胎儿子则于2009年10月生，2010年7月她再次复出为加拿大中文电台AM1470主持节目。	李婉华在1989年拍摄了哪部喜剧？	《公私三文治》
河北省文物研究所是中华人民共和国河北省最大的文物考古研究机构，位于石家庄市建华南大街82号。研究所主要负责河北省境内地下文物的调查、保护、发掘和研究工作。研究所的前身是1953年成立的河北省文物管理委员会，后曾更名为“河北省文物工作队”和“河北省文物管理处”。1981年5月，正式建立河北省文物研究所。目前，研究所下设8个部门，分别为：几十年来，河北省的考古工作成果丰硕，其中不乏的重大考古发现。研究所发掘的秦行宫遗址、定州北庄子商代墓葬群、宣化辽代墓葬、泥河湾盆地旧石器遗址、张北元中都遗址、磁县东魏元祜皇族墓地等先后入选全国十大考古发现。河北省文物研究所出版的考古专著主要有：此外，还发表报告、论文千余篇。	河北省文物研究所位于什么地方？	石家庄市建华南大街82号
河北省文物研究所是中华人民共和国河北省最大的文物考古研究机构，位于石家庄市建华南大街82号。研究所主要负责河北省境内地下文物的调查、保护、发掘和研究工作。研究所的前身是1953年成立的河北省文物管理委员会，后曾更名为“河北省文物工作队”和“河北省文物管理处”。1981年5月，正式建立河北省文物研究所。目前，研究所下设8个部门，分别为：几十年来，河北省的考古工作成果丰硕，其中不乏的重大考古发现。研究所发掘的秦行宫遗址、定州北庄子商代墓葬群、宣化辽代墓葬、泥河湾盆地旧石器遗址、张北元中都遗址、磁县东魏元祜皇族墓地等先后入选全国十大考古发现。河北省文物研究所出版的考古专著主要有：此外，还发表报告、论文千余篇。	河北省文物研究所的主要职责是什么？	河北省境内地下文物的调查、保护、发掘和研究工作。
河北省文物研究所是中华人民共和国河北省最大的文物考古研究机构，位于石家庄市建华南大街82号。研究所主要负责河北省境内地下文物的调查、保护、发掘和研究工作。研究所的前身是1953年成立的河北省文物管理委员会，后曾更名为“河北省文物工作队”和“河北省文物管理处”。1981年5月，正式建立河北省文物研究所。目前，研究所下设8个部门，分别为：几十年来，河北省的考古工作成果丰硕，其中不乏的重大考古发现。研究所发掘的秦行宫遗址、定州北庄子商代墓葬群、宣化辽代墓葬、泥河湾盆地旧石器遗址、张北元中都遗址、磁县东魏元祜皇族墓地等先后入选全国十大考古发现。河北省文物研究所出版的考古专著主要有：此外，还发表报告、论文千余篇。	河北省文物研究所的前身是什么？	河北省文物管理委员会
广州大学法学院是广州大学的下属学院，前身为广州大学政法系，创立于1984年，现任院长为邓成明教授。现有四个教研室，开设“法学”一个本科课程及“理论法学”一个研究生课程。1984年，广州大学法律系成立，当时只有专科教学资格。2000年，由广州师范学院、华南建设学院（西院）、广州教育学院、广州大学和广州高等师范专科学校等高校合并成广州大学，各高校的法学专业、政治教育专业和社科部等院系合并为广州大学法学院。2004年6月，非法学专业从学院分离，重组为新法学院。2004年8月，学院整体迁入广州大学城。2005年12月，学院首次成立党委，并于2006年6月将党外知识分子副院长王霖华教授派遣至韶关市法院挂职。2006年1月，学院获准开设“法学理论”研究生课程。2009年，学院筹开“法学专业（律师方向）”。综合办公室教研办公室学生工作办公室	广州大学法学院的前身是什么？	广州大学政法系
广州大学法学院是广州大学的下属学院，前身为广州大学政法系，创立于1984年，现任院长为邓成明教授。现有四个教研室，开设“法学”一个本科课程及“理论法学”一个研究生课程。1984年，广州大学法律系成立，当时只有专科教学资格。2000年，由广州师范学院、华南建设学院（西院）、广州教育学院、广州大学和广州高等师范专科学校等高校合并成广州大学，各高校的法学专业、政治教育专业和社科部等院系合并为广州大学法学院。2004年6月，非法学专业从学院分离，重组为新法学院。2004年8月，学院整体迁入广州大学城。2005年12月，学院首次成立党委，并于2006年6月将党外知识分子副院长王霖华教授派遣至韶关市法院挂职。2006年1月，学院获准开设“法学理论”研究生课程。2009年，学院筹开“法学专业（律师方向）”。综合办公室教研办公室学生工作办公室	该院的现任院长是谁？	邓成明
